date,ticker,open,high,low,close,adj_close,volume
2022-05-04,LQD,112.38999938964844,113.86000061035156,111.77999877929688,113.5,94.41719818115234,34240700
2022-05-05,LQD,112.44000244140625,112.48999786376953,110.88999938964844,111.76000213623047,92.9697494506836,34356900
2022-05-06,LQD,110.8499984741211,111.5199966430664,110.66000366210938,110.80999755859375,92.17945098876953,15550400
2022-05-09,LQD,110.41999816894531,111.31999969482422,110.19000244140625,111.19999694824219,92.50389862060547,17185900
2022-05-10,LQD,112.08000183105469,112.36000061035156,111.56999969482422,111.66999816894531,92.89483642578125,25650800
2022-05-11,LQD,111.19999694824219,112.45999908447266,111.04000091552734,112.19000244140625,93.32744598388672,25053500
2022-05-12,LQD,112.45999908447266,112.87999725341797,112.16000366210938,112.23999786376953,93.36907958984375,22156400
2022-05-13,LQD,112.06999969482422,112.16000366210938,111.41999816894531,111.6500015258789,92.87825012207031,16107900
2022-05-16,LQD,111.8499984741211,112.30999755859375,111.73999786376953,111.80000305175781,93.00301361083984,11980500
2022-05-17,LQD,111.16999816894531,111.4000015258789,110.94999694824219,111.16000366210938,92.47062683105469,16562600
2022-05-18,LQD,110.88999938964844,111.62000274658203,110.88999938964844,111.56999969482422,92.81169128417969,16146400
2022-05-19,LQD,112.2699966430664,112.62000274658203,111.70999908447266,111.87000274658203,93.06126403808594,21212500
2022-05-20,LQD,112.18000030517578,112.45999908447266,111.9800033569336,112.41999816894531,93.51878356933594,13906700
2022-05-23,LQD,112.06999969482422,112.51000213623047,111.77999877929688,112.0199966430664,93.18602752685547,14892400
2022-05-24,LQD,112.48999786376953,113.61000061035156,112.41000366210938,113.48999786376953,94.40885925292969,17210400
2022-05-25,LQD,114.0199966430664,114.68000030517578,113.91999816894531,114.66000366210938,95.38214111328125,25637000
2022-05-26,LQD,114.83000183105469,115.2699966430664,114.43000030517578,114.69000244140625,95.40714263916016,34022300
2022-05-27,LQD,115.16999816894531,115.66000366210938,114.87000274658203,115.29000091552734,95.90623474121094,9246100
2022-05-31,LQD,114.26000213623047,114.66000366210938,113.70999908447266,114.44000244140625,95.19914245605469,20336900
2022-06-01,LQD,114.66000366210938,114.9000015258789,113.08999633789062,113.5,94.64378356933594,22403900
2022-06-02,LQD,113.66000366210938,113.79000091552734,112.88999938964844,113.55000305175781,94.68548583984375,14823300
2022-06-03,LQD,112.73999786376953,113.19999694824219,112.73999786376953,113.19000244140625,94.38529205322266,11440900
2022-06-06,LQD,113.11000061035156,113.19000244140625,112.30999755859375,112.38999938964844,93.71819305419922,12213900
2022-06-07,LQD,112.69000244140625,113.29000091552734,112.61000061035156,112.98999786376953,94.21851348876953,11291400
2022-06-08,LQD,112.76000213623047,113.08999633789062,112.33000183105469,112.33999633789062,93.67652130126953,13730800
2022-06-09,LQD,112.05999755859375,112.33999633789062,111.54000091552734,111.5999984741211,93.05946350097656,24846700
2022-06-10,LQD,111.01000213623047,111.13999938964844,109.86000061035156,110.5199966430664,92.15888214111328,36297900
2022-06-13,LQD,108.37000274658203,108.8499984741211,107.0999984741211,107.97000122070312,90.03252410888672,34771900
2022-06-14,LQD,108.45999908447266,108.81999969482422,107.16000366210938,107.41000366210938,89.5655746459961,27320800
2022-06-15,LQD,108.66000366210938,109.19000244140625,107.73999786376953,109.08999633789062,90.96646118164062,31581500
2022-06-16,LQD,107.58999633789062,109.4800033569336,107.29000091552734,109.20999908447266,91.06653594970703,30588300
2022-06-17,LQD,109.5199966430664,109.70999908447266,108.7699966430664,109.43000030517578,91.24994659423828,17319600
2022-06-21,LQD,108.94000244140625,109.41999816894531,108.20999908447266,108.33000183105469,90.33267974853516,17031500
2022-06-22,LQD,109.45999908447266,109.66999816894531,109.05999755859375,109.12000274658203,90.9914321899414,18943300
2022-06-23,LQD,109.63999938964844,110.81999969482422,109.58999633789062,109.95999908447266,91.69190979003906,30742100
2022-06-24,LQD,109.87999725341797,110.66999816894531,109.8499984741211,110.08999633789062,91.80029296875,18668900
2022-06-27,LQD,109.4800033569336,109.70999908447266,109.0199966430664,109.08000183105469,90.95809936523438,20847000
2022-06-28,LQD,108.9000015258789,109.11000061035156,108.5199966430664,109.05000305175781,90.93309020996094,18998400
2022-06-29,LQD,109.0999984741211,109.70999908447266,109.0199966430664,109.69999694824219,91.47510528564453,10747100
2022-06-30,LQD,109.7699966430664,110.9000015258789,109.7699966430664,110.02999877929688,91.75027465820312,16570800
2022-07-01,LQD,110.66000366210938,111.45999908447266,110.47000122070312,111.12000274658203,92.90996551513672,20179400
2022-07-05,LQD,111.19999694824219,111.30000305175781,110.83999633789062,111.08999633789062,92.88490295410156,16728000
2022-07-06,LQD,111.41000366210938,111.58000183105469,110.43000030517578,110.54000091552734,92.42501831054688,17291300
2022-07-07,LQD,110.95999908447266,111.13999938964844,110.33000183105469,110.52999877929688,92.41665649414062,15165800
2022-07-08,LQD,110.12000274658203,110.41000366210938,109.94999694824219,110.3499984741211,92.26615142822266,14384500
2022-07-11,LQD,110.81999969482422,111.16000366210938,110.5,110.66000366210938,92.52536010742188,9456900
2022-07-12,LQD,111.11000061035156,111.58000183105469,110.77999877929688,110.81999969482422,92.65913391113281,18053600
2022-07-13,LQD,109.72000122070312,111.77999877929688,109.70999908447266,111.6500015258789,93.35311889648438,25657200
2022-07-14,LQD,110.44000244140625,111.22000122070312,110.08999633789062,110.94000244140625,92.75948333740234,22978600
2022-07-15,LQD,110.86000061035156,112.05000305175781,110.86000061035156,111.83000183105469,93.5036392211914,15192500
2022-07-18,LQD,111.66000366210938,111.66999816894531,110.97000122070312,111.05000305175781,92.8514633178711,15665500
2022-07-19,LQD,111.20999908447266,111.47000122070312,110.81999969482422,111.36000061035156,93.11064147949219,15414500
2022-07-20,LQD,111.8499984741211,111.94000244140625,111.16000366210938,111.23999786376953,93.01031494140625,9888100
2022-07-21,LQD,111.51000213623047,112.7699966430664,111.51000213623047,112.76000213623047,94.28124237060547,25141900
2022-07-22,LQD,113.70999908447266,114.23999786376953,113.13999938964844,113.62999725341797,95.0086441040039,16062400
2022-07-25,LQD,112.83999633789062,113.01000213623047,112.4000015258789,112.66999816894531,94.2059555053711,25656700
2022-07-26,LQD,113.01000213623047,113.12000274658203,112.5999984741211,112.6500015258789,94.18927001953125,18514600
2022-07-27,LQD,113.16000366210938,114.05000305175781,113.12999725341797,113.4000015258789,94.81634521484375,16995200
2022-07-28,LQD,114.2300033569336,114.51000213623047,113.98999786376953,114.33999633789062,95.602294921875,17266700
2022-07-29,LQD,114.27999877929688,115.08000183105469,114.13999938964844,114.61000061035156,95.82804870605469,14914000
2022-08-01,LQD,114.37999725341797,114.91000366210938,114.26000213623047,114.55999755859375,96.01747131347656,18348900
2022-08-02,LQD,114.52999877929688,114.68000030517578,113.06999969482422,113.16000366210938,94.84407806396484,22706500
2022-08-03,LQD,113.2300033569336,114.41999816894531,112.87000274658203,114.38999938964844,95.87496948242188,19416500
2022-08-04,LQD,114.26000213623047,114.62999725341797,113.91000366210938,114.56999969482422,96.02581024169922,22451000
2022-08-05,LQD,112.94999694824219,113.0999984741211,112.30999755859375,113.0199966430664,94.72673797607422,15893400
2022-08-08,LQD,113.58000183105469,113.94000244140625,113.41000366210938,113.47000122070312,95.1039047241211,11889800
2022-08-09,LQD,113.0199966430664,113.20999908447266,112.83000183105469,112.95999908447266,94.67645263671875,17809000
2022-08-10,LQD,113.55999755859375,114.30999755859375,113.54000091552734,114.02999877929688,95.57324981689453,25548100
2022-08-11,LQD,114.47000122070312,114.9800033569336,112.87999725341797,112.93000030517578,94.65129089355469,24970100
2022-08-12,LQD,113.54000091552734,114.26000213623047,113.2699966430664,114.23999786376953,95.7492446899414,16542900
2022-08-15,LQD,114.44000244140625,114.61000061035156,114.13999938964844,114.16000366210938,95.68218231201172,10750200
2022-08-16,LQD,113.80999755859375,113.87000274658203,113.12999725341797,113.72000122070312,95.31342315673828,15328900
2022-08-17,LQD,112.95999908447266,113.18000030517578,112.4000015258789,112.6500015258789,94.41663360595703,20836800
2022-08-18,LQD,113.01000213623047,113.31999969482422,112.87999725341797,112.94000244140625,94.65968322753906,13914300
2022-08-19,LQD,111.94000244140625,111.94000244140625,111.3499984741211,111.5999984741211,93.53656005859375,17996700
2022-08-22,LQD,111.29000091552734,111.30000305175781,110.7300033569336,110.8499984741211,92.90795135498047,10208500
2022-08-23,LQD,110.72000122070312,111.48999786376953,110.61000061035156,110.97000122070312,93.0085220336914,14517700
2022-08-24,LQD,110.7300033569336,110.80000305175781,110.43000030517578,110.63999938964844,92.7319564819336,14441000
2022-08-25,LQD,111.2300033569336,112.04000091552734,110.75,111.77999877929688,93.68742370605469,33579200
2022-08-26,LQD,111.44999694824219,111.73999786376953,111.01000213623047,111.11000061035156,93.12586212158203,13942300
2022-08-29,LQD,110.62000274658203,110.62000274658203,110.1500015258789,110.29000091552734,92.4385986328125,18371900
2022-08-30,LQD,110.58000183105469,110.80000305175781,109.8499984741211,110.43000030517578,92.55596160888672,19251300
2022-08-31,LQD,110.19999694824219,110.37000274658203,109.20999908447266,109.2699966430664,91.58368682861328,19484300
2022-09-01,LQD,108.19000244140625,108.41999816894531,107.3499984741211,108.30999755859375,91.03235626220703,26706500
2022-09-02,LQD,108.8499984741211,109.25,108.37999725341797,108.38999938964844,91.09957885742188,14458700
2022-09-06,LQD,107.86000061035156,107.94000244140625,106.91999816894531,106.91999816894531,89.86407470703125,16455700
2022-09-07,LQD,107.41000366210938,108.48999786376953,107.38999938964844,108.37999725341797,91.09115600585938,21874300
2022-09-08,LQD,108.33999633789062,108.66999816894531,108.05000305175781,108.12999725341797,90.88105010986328,16871100
2022-09-09,LQD,108.55000305175781,108.98999786376953,108.3499984741211,108.37999725341797,91.09115600585938,11911700
2022-09-12,LQD,108.80000305175781,109.0199966430664,107.91999816894531,108.13999938964844,90.88943481445312,11084600
2022-09-13,LQD,107.05999755859375,107.5199966430664,106.91000366210938,107.36000061035156,90.23387145996094,19563400
2022-09-14,LQD,107.33000183105469,108.05999755859375,107.30000305175781,107.87000274658203,90.6625747680664,19360500
2022-09-15,LQD,107.62000274658203,107.76000213623047,107.19999694824219,107.3499984741211,90.2254867553711,12947800
2022-09-16,LQD,106.75,108.16000366210938,106.7300033569336,107.0999984741211,90.01537322998047,13980900
2022-09-19,LQD,106.62000274658203,107.38999938964844,106.52999877929688,107.27999877929688,90.16665649414062,13679600
2022-09-20,LQD,106.33999633789062,106.6500015258789,106.05999755859375,106.20999908447266,89.26732635498047,30310500
2022-09-21,LQD,106.62999725341797,106.9000015258789,105.5999984741211,106.61000061035156,89.6035385131836,23883200
2022-09-22,LQD,105.62000274658203,105.62999725341797,104.80999755859375,105.11000061035156,88.34280395507812,20982600
2022-09-23,LQD,104.87999725341797,105.06999969482422,104.33000183105469,104.80999755859375,88.09063720703125,18671200
2022-09-26,LQD,104.38999938964844,104.58999633789062,102.94000244140625,102.98999786376953,86.56099700927734,27606500
2022-09-27,LQD,103.05999755859375,103.2699966430664,101.4000015258789,101.44000244140625,85.25825500488281,34683500
2022-09-28,LQD,102.48999786376953,103.56999969482422,102.2699966430664,103.4800033569336,86.97283935546875,39921300
2022-09-29,LQD,102.5199966430664,102.77999877929688,101.73999786376953,102.70999908447266,86.32563018798828,30873000
2022-09-30,LQD,103.05999755859375,103.56999969482422,102.44000244140625,102.44999694824219,86.10713195800781,24058300
2022-10-03,LQD,103.61000061035156,104.83999633789062,103.38999938964844,104.0,87.70008087158203,27200900
2022-10-04,LQD,104.80999755859375,105.12000274658203,104.36000061035156,104.4800033569336,88.10485076904297,21918800
2022-10-05,LQD,103.66999816894531,103.88999938964844,102.94999694824219,103.69000244140625,87.43866729736328,24999500
2022-10-06,LQD,103.68000030517578,103.94000244140625,103.19999694824219,103.44999694824219,87.23628997802734,22017200
2022-10-07,LQD,102.83999633789062,102.91000366210938,102.37000274658203,102.41999816894531,86.36769104003906,20895500
2022-10-10,LQD,102.38999938964844,102.44999694824219,101.08999633789062,101.5,85.5918960571289,6179400
2022-10-11,LQD,101.7699966430664,102.16999816894531,101.04000091552734,101.29000091552734,85.4148178100586,30332900
2022-10-12,LQD,101.16999816894531,101.4800033569336,100.83000183105469,101.16999816894531,85.31359100341797,18941200
2022-10-13,LQD,99.19999694824219,101.63999938964844,99.18000030517578,101.3499984741211,85.46540069580078,20727700
2022-10-14,LQD,101.98999786376953,101.98999786376953,100.2699966430664,100.37999725341797,84.64743041992188,20681900
2022-10-17,LQD,101.26000213623047,101.66999816894531,100.79000091552734,100.86000061035156,85.05221557617188,16585700
2022-10-18,LQD,101.47000122070312,101.61000061035156,100.51000213623047,101.45999908447266,85.55815124511719,23532600
2022-10-19,LQD,100.54000091552734,100.83999633789062,99.94000244140625,100.06999969482422,84.38602447509766,16461800
2022-10-20,LQD,99.81999969482422,100.37000274658203,99.0999984741211,99.19999694824219,83.65238189697266,21437300
2022-10-21,LQD,98.7300033569336,99.63999938964844,98.41000366210938,99.4800033569336,83.88847351074219,18871700
2022-10-24,LQD,99.37999725341797,99.9800033569336,98.83000183105469,99.43000030517578,83.84635162353516,16517100
2022-10-25,LQD,100.29000091552734,101.19000244140625,100.29000091552734,100.76000213623047,84.9678726196289,23143100
2022-10-26,LQD,101.01000213623047,101.72000122070312,100.91000366210938,101.22000122070312,85.35580444335938,22201400
2022-10-27,LQD,101.56999969482422,102.08999633789062,101.19999694824219,101.69000244140625,85.75211334228516,21002900
2022-10-28,LQD,101.29000091552734,102.05000305175781,101.23999786376953,101.9000015258789,85.92919921875,19532300
2022-10-31,LQD,101.54000091552734,101.68000030517578,100.97000122070312,101.3499984741211,85.46540069580078,21884100
2022-11-01,LQD,102.0999984741211,102.19000244140625,101.19000244140625,101.7699966430664,86.080322265625,26415300
2022-11-02,LQD,101.91000366210938,102.91999816894531,101.0199966430664,101.27999877929688,85.6658706665039,23174200
2022-11-03,LQD,100.33000183105469,101.18000030517578,100.01000213623047,100.91999816894531,85.36136627197266,52723900
2022-11-04,LQD,101.20999908447266,101.55000305175781,100.66000366210938,101.12000274658203,85.53056335449219,16698200
2022-11-07,LQD,101.16999816894531,101.2300033569336,100.54000091552734,100.75,85.21755981445312,13428300
2022-11-08,LQD,101.0,101.48999786376953,100.8499984741211,101.16999816894531,85.57279205322266,19206000
2022-11-09,LQD,100.86000061035156,101.41999816894531,100.6500015258789,100.91000366210938,85.35293579101562,12204000
2022-11-10,LQD,103.0999984741211,104.38999938964844,103.06999969482422,104.29000091552734,88.21183013916016,28447600
2022-11-11,LQD,104.12000274658203,104.73999786376953,103.9800033569336,104.56999969482422,88.44863891601562,8578600
2022-11-14,LQD,104.20999908447266,104.44999694824219,104.01000213623047,104.04000091552734,88.00037384033203,22576600
2022-11-15,LQD,105.12000274658203,105.52999877929688,104.81999969482422,105.48999786376953,89.22681427001953,25504400
2022-11-16,LQD,105.80000305175781,106.5999984741211,105.58000183105469,106.38999938964844,89.9880599975586,24648800
2022-11-17,LQD,105.5199966430664,105.91000366210938,105.22000122070312,105.81999969482422,89.50593566894531,24106600
2022-11-18,LQD,106.12999725341797,106.29000091552734,105.61000061035156,105.80999755859375,89.49748992919922,14214100
2022-11-21,LQD,106.19999694824219,106.36000061035156,105.63999938964844,105.6500015258789,89.36217498779297,9664100
2022-11-22,LQD,106.19000244140625,106.7300033569336,106.05999755859375,106.58999633789062,90.15723419189453,15050400
2022-11-23,LQD,106.95999908447266,107.69999694824219,106.91999816894531,107.66000366210938,91.06229400634766,12511500
2022-11-25,LQD,107.72000122070312,107.79000091552734,107.5,107.7699966430664,91.15530395507812,4413900
2022-11-28,LQD,107.8499984741211,107.87999725341797,106.88999938964844,106.98999786376953,90.49559020996094,18815800
2022-11-29,LQD,106.51000213623047,106.80999755859375,106.23999786376953,106.45999908447266,90.04728698730469,23040000
2022-11-30,LQD,106.4000015258789,107.77999877929688,105.98999786376953,107.76000213623047,91.1468734741211,20930100
2022-12-01,LQD,107.91999816894531,108.80999755859375,107.61000061035156,108.76000213623047,92.28728485107422,30830200
2022-12-02,LQD,108.0,109.41999816894531,107.79000091552734,109.41999816894531,92.84735870361328,16908900
2022-12-05,LQD,108.70999908447266,108.70999908447266,108.0199966430664,108.48999786376953,92.05819702148438,19612000
2022-12-06,LQD,108.87000274658203,108.9800033569336,108.52999877929688,108.81999969482422,92.33821105957031,18220800
2022-12-07,LQD,109.38999938964844,110.08000183105469,109.27999877929688,110.02999877929688,93.3649673461914,22116700
2022-12-08,LQD,109.73999786376953,110.02999877929688,109.41000366210938,109.68000030517578,93.06795501708984,18285600
2022-12-09,LQD,109.30000305175781,109.4000015258789,108.81999969482422,108.86000061035156,92.37213897705078,15568800
2022-12-12,LQD,109.62000274658203,109.73999786376953,108.6500015258789,108.72000122070312,92.25335693359375,13988400
2022-12-13,LQD,110.76000213623047,110.88999938964844,109.4800033569336,109.66999816894531,93.0594711303711,19976000
2022-12-14,LQD,109.66000366210938,109.93000030517578,108.7699966430664,109.7699966430664,93.14431762695312,19894900
2022-12-15,LQD,109.52999877929688,109.72000122070312,109.16000366210938,109.52999877929688,93.2226333618164,16931200
2022-12-16,LQD,108.4800033569336,109.19999694824219,108.4800033569336,109.05999755859375,92.82262420654297,16643900
2022-12-19,LQD,108.43000030517578,108.44999694824219,107.69999694824219,107.95999908447266,91.88638305664062,14746200
2022-12-20,LQD,106.93000030517578,107.0199966430664,106.5199966430664,106.69000244140625,90.80546569824219,18678000
2022-12-21,LQD,107.37000274658203,107.5199966430664,107.01000213623047,107.41999816894531,91.42676544189453,15087800
2022-12-22,LQD,107.37000274658203,107.54000091552734,107.13999938964844,107.38999938964844,91.4012451171875,13957300
2022-12-23,LQD,106.95999908447266,107.30999755859375,106.83000183105469,107.05999755859375,91.1203842163086,5992400
2022-12-27,LQD,106.31999969482422,106.54000091552734,105.63999938964844,105.68000030517578,89.94584655761719,10456200
2022-12-28,LQD,106.06999969482422,106.2300033569336,105.3499984741211,105.3499984741211,89.66497039794922,10050900
2022-12-29,LQD,105.7300033569336,106.13999938964844,105.66000366210938,106.0999984741211,90.30330657958984,14253300
2022-12-30,LQD,105.80999755859375,105.94000244140625,105.16999816894531,105.43000030517578,89.73303985595703,8528200
2023-01-03,LQD,106.94999694824219,106.98999786376953,105.8499984741211,106.16000366210938,90.35437774658203,15589800
2023-01-04,LQD,107.02999877929688,107.0999984741211,106.5199966430664,106.93000030517578,91.00975799560547,13951700
2023-01-05,LQD,106.08999633789062,106.95999908447266,106.08999633789062,106.8499984741211,90.94163513183594,9848100
2023-01-06,LQD,107.02999877929688,108.7699966430664,106.88999938964844,108.5999984741211,92.43109130859375,20695600
2023-01-09,LQD,108.44000244140625,109.29000091552734,108.33999633789062,109.02999877929688,92.79707336425781,20449600
2023-01-10,LQD,108.51000213623047,108.83000183105469,108.25,108.66000366210938,92.48216247558594,19225200
2023-01-11,LQD,109.31999969482422,109.63999938964844,109.16999816894531,109.58999633789062,93.27369689941406,19541700
2023-01-12,LQD,109.87999725341797,110.8499984741211,109.23999786376953,110.83000183105469,94.32909393310547,18372500
2023-01-13,LQD,110.44999694824219,110.88999938964844,110.30999755859375,110.47000122070312,94.02268981933594,21077700
2023-01-17,LQD,110.01000213623047,110.41000366210938,109.91999816894531,110.06999969482422,93.68222045898438,20745100
2023-01-18,LQD,111.68000030517578,111.94999694824219,110.87000274658203,111.36000061035156,94.7801742553711,27794600
2023-01-19,LQD,110.87000274658203,111.2300033569336,110.76000213623047,111.12999725341797,94.58440399169922,18085800
2023-01-20,LQD,110.58000183105469,110.68000030517578,110.12000274658203,110.55000305175781,94.09076690673828,15440000
2023-01-23,LQD,110.1500015258789,110.5199966430664,110.08000183105469,110.2300033569336,93.81842041015625,18814700
2023-01-24,LQD,110.29000091552734,110.94000244140625,109.91999816894531,110.80999755859375,94.31206512451172,12419700
2023-01-25,LQD,110.70999908447266,110.95999908447266,110.33000183105469,110.86000061035156,94.35462951660156,15450000
2023-01-26,LQD,110.93000030517578,111.08000183105469,110.37000274658203,110.81999969482422,94.32058715820312,13250300
2023-01-27,LQD,110.37000274658203,110.66000366210938,110.27999877929688,110.5,94.04821014404297,8924900
2023-01-30,LQD,110.16000366210938,110.62000274658203,110.01000213623047,110.08000183105469,93.69075775146484,20019800
2023-01-31,LQD,110.66999816894531,110.97000122070312,110.08000183105469,110.87000274658203,94.36312103271484,27212200
2023-02-01,LQD,110.87000274658203,111.9000015258789,110.27999877929688,111.6500015258789,95.321044921875,29127300
2023-02-02,LQD,112.36000061035156,112.51000213623047,111.69999694824219,111.80999755859375,95.4576416015625,18958900
2023-02-03,LQD,110.69999694824219,110.9000015258789,110.29000091552734,110.54000091552734,94.37335205078125,16053900
2023-02-06,LQD,109.9800033569336,110.01000213623047,109.62000274658203,109.69000244140625,93.6476821899414,18455400
2023-02-07,LQD,109.5,110.12000274658203,109.19000244140625,109.33000183105469,93.34036254882812,25191300
2023-02-08,LQD,109.43000030517578,109.63999938964844,108.94999694824219,109.44000244140625,93.43426513671875,16484400
2023-02-09,LQD,109.95999908447266,109.97000122070312,108.45999908447266,108.5199966430664,92.64879608154297,21637500
2023-02-10,LQD,108.37999725341797,108.44999694824219,107.72000122070312,107.76000213623047,91.99994659423828,16092100
2023-02-13,LQD,107.86000061035156,108.16000366210938,107.7699966430664,108.16000366210938,92.34146118164062,32223500
2023-02-14,LQD,108.11000061035156,108.3499984741211,107.22000122070312,107.88999938964844,92.11096954345703,31922200
2023-02-15,LQD,107.72000122070312,107.79000091552734,107.20999908447266,107.4800033569336,91.76091003417969,24279600
2023-02-16,LQD,106.95999908447266,107.18000030517578,106.55999755859375,106.62000274658203,91.02667999267578,27909900
2023-02-17,LQD,106.2699966430664,107.04000091552734,106.22000122070312,107.04000091552734,91.3852767944336,18528900
2023-02-21,LQD,106.18000030517578,106.25,105.4800033569336,105.5199966430664,90.08756256103516,21136000
2023-02-22,LQD,105.94000244140625,106.2699966430664,105.7699966430664,105.81999969482422,90.34368133544922,20971700
2023-02-23,LQD,106.12999725341797,106.69000244140625,106.05000305175781,106.6500015258789,91.05229187011719,21144600
2023-02-24,LQD,105.8499984741211,106.05000305175781,105.58000183105469,105.8499984741211,90.36927795410156,26721100
2023-02-27,LQD,106.12999725341797,106.29000091552734,105.80000305175781,105.87999725341797,90.39492797851562,19660700
2023-02-28,LQD,105.44000244140625,106.0,105.2699966430664,105.91999816894531,90.42906188964844,18239100
2023-03-01,LQD,105.26000213623047,105.36000061035156,104.76000213623047,104.88999938964844,89.86531066894531,27249600
2023-03-02,LQD,104.43000030517578,104.9800033569336,104.33000183105469,104.9800033569336,89.94242095947266,23715100
2023-03-03,LQD,105.61000061035156,106.2300033569336,105.44000244140625,106.16999816894531,90.96194458007812,27316900
2023-03-06,LQD,106.5,106.54000091552734,105.81999969482422,105.87999725341797,90.71351623535156,14688600
2023-03-07,LQD,106.08999633789062,106.19999694824219,105.33999633789062,105.58000183105469,90.45648193359375,22431700
2023-03-08,LQD,105.9000015258789,106.16999816894531,105.1500015258789,105.41000366210938,90.31083679199219,29396500
2023-03-09,LQD,105.48999786376953,105.83000183105469,105.16000366210938,105.30999755859375,90.2251205444336,24552400
2023-03-10,LQD,106.5,107.13999938964844,106.25,106.81999969482422,91.51883697509766,36906000
2023-03-13,LQD,107.41000366210938,108.26000213623047,106.4800033569336,106.91000366210938,91.59597778320312,47445400
2023-03-14,LQD,106.83999633789062,107.56999969482422,106.43000030517578,106.58999633789062,91.32180786132812,49782100
2023-03-15,LQD,107.30000305175781,108.0999984741211,106.98999786376953,107.61000061035156,92.1956787109375,50591500
2023-03-16,LQD,108.05999755859375,108.30000305175781,107.12999725341797,107.44999694824219,92.0586166381836,37961900
2023-03-17,LQD,107.77999877929688,108.41999816894531,107.61000061035156,107.98999786376953,92.52127075195312,32011600
2023-03-20,LQD,108.08000183105469,108.27999877929688,107.55999755859375,107.66999816894531,92.24710845947266,24035100
2023-03-21,LQD,108.12000274658203,108.25,107.69999694824219,108.19000244140625,92.69261932373047,29109400
2023-03-22,LQD,108.11000061035156,109.58999633789062,107.80999755859375,108.81999969482422,93.23236846923828,31434700
2023-03-23,LQD,108.70999908447266,109.22000122070312,108.37999725341797,109.12999725341797,93.4979476928711,28703800
2023-03-24,LQD,109.43000030517578,109.69000244140625,109.18000030517578,109.47000122070312,93.78923034667969,26204100
2023-03-27,LQD,108.4800033569336,108.98999786376953,108.12999725341797,108.16000366210938,92.66693115234375,16527900
2023-03-28,LQD,108.04000091552734,108.20999908447266,107.73999786376953,107.9800033569336,92.51268768310547,14138000
2023-03-29,LQD,107.76000213623047,108.5199966430664,107.72000122070312,108.4800033569336,92.9410629272461,17506000
2023-03-30,LQD,108.4800033569336,108.8499984741211,108.45999908447266,108.62999725341797,93.06954956054688,18267200
2023-03-31,LQD,109.0999984741211,109.69000244140625,108.86000061035156,109.61000061035156,93.90919494628906,19187400
2023-04-03,LQD,109.16999816894531,110.0199966430664,109.0,109.93000030517578,94.47640228271484,20093500
2023-04-04,LQD,109.41999816894531,110.19999694824219,109.29000091552734,110.06999969482422,94.59672546386719,20317700
2023-04-05,LQD,110.22000122070312,110.58000183105469,110.05000305175781,110.43000030517578,94.9061508178711,14674800
2023-04-06,LQD,110.48999786376953,110.5999984741211,110.2300033569336,110.33000183105469,94.82018280029297,14191300
2023-04-10,LQD,109.77999877929688,109.88999938964844,109.3499984741211,109.81999969482422,94.38187408447266,10825500
2023-04-11,LQD,109.83999633789062,109.94999694824219,109.55000305175781,109.79000091552734,94.3561019897461,14510100
2023-04-12,LQD,110.26000213623047,110.30999755859375,109.38999938964844,109.55999755859375,94.1584243774414,20049200
2023-04-13,LQD,109.9000015258789,110.05000305175781,109.55000305175781,109.75,94.32172393798828,18589100
2023-04-14,LQD,109.44000244140625,109.56999969482422,109.02999877929688,109.38999938964844,94.0123519897461,16218900
2023-04-17,LQD,109.05999755859375,109.16999816894531,108.58000183105469,108.69999694824219,93.41932678222656,11891400
2023-04-18,LQD,108.91000366210938,109.2300033569336,108.9000015258789,109.05999755859375,93.7287368774414,10522400
2023-04-19,LQD,108.77999877929688,108.80000305175781,108.45999908447266,108.5199966430664,93.26463317871094,14023700
2023-04-20,LQD,108.7699966430664,109.0999984741211,108.75,108.93000030517578,93.61701965332031,16076100
2023-04-21,LQD,109.3499984741211,109.4000015258789,108.6500015258789,109.0,93.67716979980469,18480700
2023-04-24,LQD,109.0999984741211,109.51000213623047,109.0999984741211,109.4800033569336,94.08971405029297,7974300
2023-04-25,LQD,109.94999694824219,110.2300033569336,109.91000366210938,109.95999908447266,94.50221252441406,17038800
2023-04-26,LQD,110.06999969482422,110.12999725341797,109.37999725341797,109.4800033569336,94.08971405029297,19635200
2023-04-27,LQD,109.30000305175781,109.38999938964844,109.02999877929688,109.08000183105469,93.74591064453125,14629500
2023-04-28,LQD,109.81999969482422,109.98999786376953,109.51000213623047,109.93000030517578,94.47640228271484,18882100
2023-05-01,LQD,108.94000244140625,108.9800033569336,107.61000061035156,107.79000091552734,92.95181274414062,20789900
2023-05-02,LQD,108.18000030517578,109.11000061035156,108.05999755859375,109.08999633789062,94.07283782958984,21547100
2023-05-03,LQD,109.30000305175781,109.55000305175781,108.83999633789062,109.2699966430664,94.22805786132812,15750800
2023-05-04,LQD,108.66000366210938,109.26000213623047,108.55000305175781,108.97000122070312,93.96936798095703,17811700
2023-05-05,LQD,108.68000030517578,108.81999969482422,108.33999633789062,108.54000091552734,93.59855651855469,12130800
2023-05-08,LQD,107.94000244140625,108.02999877929688,107.62000274658203,107.76000213623047,92.92593383789062,16424800
2023-05-09,LQD,107.77999877929688,107.98999786376953,107.69000244140625,107.72000122070312,92.89144897460938,15860300
2023-05-10,LQD,108.41999816894531,108.58999633789062,108.25,108.56999969482422,93.62443542480469,15815700
