date,ticker,open,high,low,close,adj_close,volume
2024-12-05,SHY,82.0999984741211,82.1500015258789,82.08999633789062,82.1500015258789,76.97270965576172,2517700
2024-12-06,SHY,82.26000213623047,82.2699966430664,82.20999908447266,82.2300033569336,77.04766082763672,5705800
2024-12-09,SHY,82.2300033569336,82.2300033569336,82.19999694824219,82.19999694824219,77.01953887939453,4641600
2024-12-10,SHY,82.19000244140625,82.19999694824219,82.1500015258789,82.19000244140625,77.01020050048828,2919500
2024-12-11,SHY,82.25,82.2699966430664,82.16999816894531,82.16999816894531,76.99146270751953,2453000
2024-12-12,SHY,82.19000244140625,82.19999694824219,82.12999725341797,82.12999725341797,76.95397186279297,3185000
2024-12-13,SHY,82.13999938964844,82.1500015258789,82.08999633789062,82.08999633789062,76.91647338867188,2420800
2024-12-16,SHY,82.12000274658203,82.12999725341797,82.08999633789062,82.0999984741211,76.92585754394531,2930300
2024-12-17,SHY,82.08999633789062,82.12999725341797,82.08999633789062,82.11000061035156,76.93524169921875,2492600
2024-12-18,SHY,81.87000274658203,81.88999938964844,81.66999816894531,81.68000030517578,76.79419708251953,6931400
2024-12-19,SHY,81.7300033569336,81.77999877929688,81.70999908447266,81.7699966430664,76.87882232666016,12522700
2024-12-20,SHY,81.8499984741211,81.8499984741211,81.7699966430664,81.77999877929688,76.88823699951172,3495400
2024-12-23,SHY,81.76000213623047,81.77999877929688,81.7300033569336,81.7300033569336,76.8412094116211,2933800
2024-12-24,SHY,81.73999786376953,81.7699966430664,81.7300033569336,81.7699966430664,76.87882232666016,1583800
2024-12-26,SHY,81.73999786376953,81.80000305175781,81.7300033569336,81.79000091552734,76.89762878417969,1758100
2024-12-27,SHY,81.81999969482422,81.8499984741211,81.80999755859375,81.80999755859375,76.91641998291016,3668600
2024-12-30,SHY,81.9000015258789,81.94000244140625,81.9000015258789,81.93000030517578,77.02924346923828,7397300
2024-12-31,SHY,81.98999786376953,82.0,81.94000244140625,81.9800033569336,77.07625579833984,3167100
2025-01-02,SHY,82.0,82.01000213623047,81.93000030517578,81.95999908447266,77.05744934082031,3948300
2025-01-03,SHY,82.0,82.01000213623047,81.94000244140625,81.95999908447266,77.05744934082031,2804100
2025-01-06,SHY,81.95999908447266,81.98999786376953,81.94000244140625,81.9800033569336,77.07625579833984,2324300
2025-01-07,SHY,81.97000122070312,81.98999786376953,81.9000015258789,81.93000030517578,77.02924346923828,4035500
2025-01-08,SHY,81.94999694824219,81.98999786376953,81.94999694824219,81.9800033569336,77.07625579833984,2747600
2025-01-10,SHY,81.93000030517578,81.94000244140625,81.83000183105469,81.83000183105469,76.93523406982422,6188500
2025-01-13,SHY,81.83999633789062,81.8499984741211,81.80999755859375,81.8499984741211,76.95403289794922,4855000
2025-01-14,SHY,81.87999725341797,81.88999938964844,81.86000061035156,81.87000274658203,76.97285461425781,2281900
2025-01-15,SHY,82.04000091552734,82.05000305175781,82.01000213623047,82.05000305175781,77.14207458496094,3694300
2025-01-16,SHY,82.01000213623047,82.12000274658203,82.0,82.0999984741211,77.18907165527344,4775000
2025-01-17,SHY,82.11000061035156,82.12000274658203,82.06999969482422,82.08000183105469,77.1702880859375,2248500
2025-01-21,SHY,82.11000061035156,82.12000274658203,82.05999755859375,82.11000061035156,77.198486328125,2400400
2025-01-22,SHY,82.11000061035156,82.12000274658203,82.05999755859375,82.08999633789062,77.17967987060547,2706800
2025-01-23,SHY,82.05999755859375,82.11000061035156,82.05999755859375,82.08999633789062,77.17967987060547,3378500
2025-01-24,SHY,82.13999938964844,82.19000244140625,82.12000274658203,82.13999938964844,77.2266845703125,2190000
2025-01-27,SHY,82.27999877929688,82.29000091552734,82.22000122070312,82.26000213623047,77.33952331542969,3639700
2025-01-28,SHY,82.23999786376953,82.27999877929688,82.2300033569336,82.27999877929688,77.35832214355469,2980500
2025-01-29,SHY,82.29000091552734,82.29000091552734,82.19000244140625,82.2300033569336,77.3113021850586,2849200
2025-01-30,SHY,82.2699966430664,82.30000305175781,82.26000213623047,82.27999877929688,77.35832214355469,1956300
2025-01-31,SHY,82.29000091552734,82.31999969482422,82.26000213623047,82.29000091552734,77.36772918701172,2987300
2025-02-03,SHY,81.98999786376953,82.04000091552734,81.94000244140625,81.95999908447266,77.3139419555664,3483200
2025-02-04,SHY,81.95999908447266,82.04000091552734,81.95999908447266,82.04000091552734,77.389404296875,3232500
2025-02-05,SHY,82.06999969482422,82.12999725341797,82.06999969482422,82.08999633789062,77.43656921386719,3456200
2025-02-06,SHY,82.05999755859375,82.08999633789062,82.05000305175781,82.05999755859375,77.40827178955078,2083200
2025-02-07,SHY,82.0199966430664,82.02999877929688,81.97000122070312,81.97000122070312,77.32337951660156,3488900
2025-02-10,SHY,82.0199966430664,82.04000091552734,82.0,82.01000213623047,77.3611068725586,2573000
2025-02-11,SHY,81.9800033569336,82.01000213623047,81.9800033569336,81.98999786376953,77.34224700927734,2861900
2025-02-12,SHY,81.91000366210938,81.91999816894531,81.87000274658203,81.87999725341797,77.23847198486328,4537400
2025-02-13,SHY,81.97000122070312,82.0,81.95999908447266,81.98999786376953,77.34224700927734,3512000
2025-02-14,SHY,82.0999984741211,82.12999725341797,82.08000183105469,82.0999984741211,77.44601440429688,3120500
2025-02-18,SHY,82.06999969482422,82.08000183105469,82.02999877929688,82.02999877929688,77.3799819946289,2824100
2025-02-19,SHY,82.04000091552734,82.08999633789062,82.04000091552734,82.08999633789062,77.43656921386719,2694600
2025-02-20,SHY,82.11000061035156,82.13999938964844,82.0999984741211,82.0999984741211,77.44601440429688,2106500
2025-02-21,SHY,82.13999938964844,82.26000213623047,82.13999938964844,82.23999786376953,77.57807159423828,3614000
2025-02-24,SHY,82.2300033569336,82.30000305175781,82.22000122070312,82.30000305175781,77.63468170166016,2497300
2025-02-25,SHY,82.37999725341797,82.44000244140625,82.37000274658203,82.41000366210938,77.73843383789062,3632100
2025-02-26,SHY,82.41000366210938,82.45999908447266,82.37000274658203,82.44000244140625,77.76673126220703,2280100
2025-02-27,SHY,82.41000366210938,82.4800033569336,82.4000015258789,82.47000122070312,77.79503631591797,4639500
2025-02-28,SHY,82.52999877929688,82.62000274658203,82.5,82.62000274658203,77.93653869628906,4383100
2025-03-03,SHY,82.30000305175781,82.43000030517578,82.29000091552734,82.41999816894531,77.9866714477539,5333700
2025-03-04,SHY,82.51000213623047,82.58000183105469,82.4000015258789,82.43000030517578,77.99614715576172,5198900
2025-03-05,SHY,82.4800033569336,82.5,82.33000183105469,82.33999633789062,77.91097259521484,4304600
2025-03-06,SHY,82.37999725341797,82.43000030517578,82.33000183105469,82.38999938964844,77.95828247070312,4557400
2025-03-07,SHY,82.5,82.5199966430664,82.33999633789062,82.37999725341797,77.94881439208984,3499300
2025-03-10,SHY,82.48999786376953,82.55999755859375,82.45999908447266,82.52999877929688,78.09075927734375,4644400
2025-03-11,SHY,82.52999877929688,82.5999984741211,82.47000122070312,82.4800033569336,78.04346466064453,4668500
2025-03-12,SHY,82.41999816894531,82.4800033569336,82.4000015258789,82.41999816894531,77.9866714477539,3475800
2025-03-13,SHY,82.41999816894531,82.5199966430664,82.38999938964844,82.4800033569336,78.04346466064453,2946600
2025-03-14,SHY,82.48999786376953,82.48999786376953,82.41000366210938,82.41999816894531,77.9866714477539,3932500
2025-03-17,SHY,82.4000015258789,82.44999694824219,82.37000274658203,82.38999938964844,77.95828247070312,4582600
2025-03-18,SHY,82.37999725341797,82.43000030517578,82.37999725341797,82.38999938964844,77.95828247070312,3438500
2025-03-19,SHY,82.37000274658203,82.51000213623047,82.33999633789062,82.51000213623047,78.07185363769531,3886300
2025-03-20,SHY,82.5999984741211,82.5999984741211,82.5199966430664,82.52999877929688,78.09075927734375,3039300
2025-03-21,SHY,82.62000274658203,82.63999938964844,82.58000183105469,82.58000183105469,78.13807678222656,3172500
2025-03-24,SHY,82.54000091552734,82.54000091552734,82.45999908447266,82.47000122070312,78.03399658203125,2351300
2025-03-25,SHY,82.48999786376953,82.54000091552734,82.4800033569336,82.5,78.06237030029297,2711400
2025-03-26,SHY,82.48999786376953,82.5199966430664,82.4800033569336,82.4800033569336,78.04346466064453,3684800
2025-03-27,SHY,82.5199966430664,82.55000305175781,82.5,82.5199966430664,78.08130645751953,2187600
2025-03-28,SHY,82.58999633789062,82.69000244140625,82.58999633789062,82.66999816894531,78.22322845458984,4087900
2025-03-31,SHY,82.73999786376953,82.7699966430664,82.66000366210938,82.7300033569336,78.2800064086914,4593200
2025-04-01,SHY,82.45999908447266,82.5199966430664,82.44000244140625,82.4800033569336,78.30850219726562,4326400
2025-04-02,SHY,82.52999877929688,82.52999877929688,82.38999938964844,82.41999816894531,78.25152587890625,3071600
2025-04-03,SHY,82.69000244140625,82.7699966430664,82.66999816894531,82.7300033569336,78.54585266113281,6729500
2025-04-04,SHY,82.9800033569336,83.06999969482422,82.68000030517578,82.68000030517578,78.49837493896484,12599700
2025-04-07,SHY,82.88999938964844,82.94000244140625,82.5199966430664,82.69000244140625,78.50787353515625,18363100
2025-04-08,SHY,82.54000091552734,82.80999755859375,82.54000091552734,82.63999938964844,78.46038818359375,13086100
2025-04-09,SHY,82.69999694824219,82.79000091552734,82.30999755859375,82.58999633789062,78.41291809082031,25591000
2025-04-10,SHY,82.58999633789062,82.66000366210938,82.52999877929688,82.58000183105469,78.4034423828125,10029500
2025-04-11,SHY,82.52999877929688,82.55000305175781,82.4000015258789,82.43000030517578,78.26101684570312,6585900
2025-04-14,SHY,82.4800033569336,82.62999725341797,82.4800033569336,82.61000061035156,78.4319076538086,5006100
2025-04-15,SHY,82.61000061035156,82.66999816894531,82.5999984741211,82.61000061035156,78.4319076538086,3090700
2025-04-16,SHY,82.69999694824219,82.73999786376953,82.66000366210938,82.72000122070312,78.53634643554688,3178900
2025-04-17,SHY,82.75,82.79000091552734,82.70999908447266,82.75,78.56483459472656,3384000
2025-04-21,SHY,82.77999877929688,82.8499984741211,82.69999694824219,82.69999694824219,78.51734924316406,5283700
2025-04-22,SHY,82.76000213623047,82.77999877929688,82.70999908447266,82.7300033569336,78.54585266113281,3521700
2025-04-23,SHY,82.75,82.80000305175781,82.62999725341797,82.66999816894531,78.48888397216797,3647400
2025-04-24,SHY,82.7300033569336,82.7699966430664,82.70999908447266,82.7699966430664,78.58383178710938,3993500
2025-04-25,SHY,82.79000091552734,82.8499984741211,82.76000213623047,82.83999633789062,78.65028381347656,2259800
2025-04-28,SHY,82.8499984741211,82.95999908447266,82.83999633789062,82.95999908447266,78.76420593261719,2847000
2025-04-29,SHY,82.94000244140625,83.0199966430664,82.93000030517578,83.01000213623047,78.81168365478516,3832200
2025-04-30,SHY,83.04000091552734,83.12000274658203,83.02999877929688,83.12000274658203,78.91613006591797,5104800
2025-05-01,SHY,82.88999938964844,82.9000015258789,82.66000366210938,82.69000244140625,78.75326538085938,5150400
2025-05-02,SHY,82.62000274658203,82.6500015258789,82.5,82.52999877929688,78.60087585449219,4556100
2025-05-05,SHY,82.56999969482422,82.58000183105469,82.48999786376953,82.5199966430664,78.59135437011719,3420300
2025-05-06,SHY,82.58999633789062,82.61000061035156,82.56999969482422,82.58999633789062,78.65802001953125,3476300
2025-05-07,SHY,82.58999633789062,82.66000366210938,82.55999755859375,82.62000274658203,78.68659973144531,2522500
2025-05-08,SHY,82.58999633789062,82.5999984741211,82.44000244140625,82.44999694824219,78.52466583251953,3566000
2025-05-09,SHY,82.52999877929688,82.56999969482422,82.48999786376953,82.48999786376953,78.5627670288086,2009600
2025-05-12,SHY,82.33000183105469,82.38999938964844,82.31999969482422,82.33999633789062,78.41992950439453,4386600
2025-05-13,SHY,82.38999938964844,82.38999938964844,82.30000305175781,82.31999969482422,78.40088653564453,4241200
2025-05-14,SHY,82.33000183105469,82.3499984741211,82.26000213623047,82.26000213623047,78.34374237060547,3960300
2025-05-15,SHY,82.37999725341797,82.41999816894531,82.3499984741211,82.41999816894531,78.4961166381836,3449300
2025-05-16,SHY,82.48999786376953,82.48999786376953,82.38999938964844,82.4000015258789,78.47706604003906,3528300
2025-05-19,SHY,82.37999725341797,82.44000244140625,82.37000274658203,82.43000030517578,78.5056381225586,2906900
2025-05-20,SHY,82.43000030517578,82.47000122070312,82.41000366210938,82.44000244140625,78.51514434814453,3289200
2025-05-21,SHY,82.41000366210938,82.41999816894531,82.37999725341797,82.38999938964844,78.46752166748047,4095600
2025-05-22,SHY,82.44000244140625,82.44999694824219,82.41000366210938,82.44000244140625,78.51514434814453,3415600
2025-05-23,SHY,82.56999969482422,82.56999969482422,82.47000122070312,82.48999786376953,78.5627670288086,8202300
2025-05-27,SHY,82.5,82.52999877929688,82.4800033569336,82.5199966430664,78.59135437011719,3870300
2025-05-28,SHY,82.5,82.5,82.44999694824219,82.45999908447266,78.53421783447266,1972600
2025-05-29,SHY,82.5199966430664,82.55999755859375,82.5199966430664,82.55000305175781,78.61992645263672,2154300
2025-05-30,SHY,82.58999633789062,82.6500015258789,82.56999969482422,82.6500015258789,78.71516418457031,4331000
2025-06-02,SHY,82.33999633789062,82.37000274658203,82.30000305175781,82.30999755859375,78.65019989013672,4011000
2025-06-03,SHY,82.33000183105469,82.3499984741211,82.27999877929688,82.29000091552734,78.63108825683594,4456600
2025-06-04,SHY,82.36000061035156,82.44999694824219,82.3499984741211,82.44000244140625,78.7743911743164,5744700
2025-06-05,SHY,82.44000244140625,82.45999908447266,82.3499984741211,82.3499984741211,78.68840026855469,3164700
2025-06-06,SHY,82.25,82.2699966430664,82.20999908447266,82.20999908447266,78.55463409423828,1563300
2025-06-09,SHY,82.23999786376953,82.30000305175781,82.23999786376953,82.2699966430664,78.6119613647461,2166800
2025-06-10,SHY,82.30000305175781,82.31999969482422,82.2699966430664,82.2699966430664,78.6119613647461,2010600
2025-06-11,SHY,82.37000274658203,82.4000015258789,82.33999633789062,82.4000015258789,78.73619079589844,1825500
2025-06-12,SHY,82.4800033569336,82.4800033569336,82.44000244140625,82.47000122070312,78.80308532714844,2612200
2025-06-13,SHY,82.44000244140625,82.44000244140625,82.37999725341797,82.41000366210938,78.7457504272461,3572700
2025-06-16,SHY,82.41000366210938,82.44000244140625,82.38999938964844,82.4000015258789,78.73619079589844,2380700
2025-06-17,SHY,82.43000030517578,82.45999908447266,82.4000015258789,82.44000244140625,78.7743911743164,2057400
2025-06-18,SHY,82.4800033569336,82.56999969482422,82.44999694824219,82.4800033569336,78.8126449584961,1921300
2025-06-20,SHY,82.5,82.56999969482422,82.48999786376953,82.54000091552734,78.8699722290039,2328700
2025-06-23,SHY,82.56999969482422,82.69000244140625,82.56999969482422,82.6500015258789,78.97506713867188,3113400
2025-06-24,SHY,82.63999938964844,82.72000122070312,82.62999725341797,82.72000122070312,79.04195404052734,4292000
2025-06-25,SHY,82.69000244140625,82.73999786376953,82.66999816894531,82.7300033569336,79.05152130126953,3268100
2025-06-26,SHY,82.77999877929688,82.83000183105469,82.7699966430664,82.83000183105469,79.14707946777344,4964600
2025-06-27,SHY,82.77999877929688,82.83999633789062,82.77999877929688,82.80000305175781,79.118408203125,2432800
2025-06-30,SHY,82.8499984741211,82.86000061035156,82.80999755859375,82.86000061035156,79.17573547363281,5690200
2025-07-01,SHY,82.55999755859375,82.58999633789062,82.5,82.51000213623047,79.09329223632812,5018100
2025-07-02,SHY,82.5199966430664,82.55000305175781,82.48999786376953,82.5,79.08370208740234,4292600
2025-07-03,SHY,82.41999816894531,82.43000030517578,82.37999725341797,82.41000366210938,78.99744415283203,2781500
2025-07-07,SHY,82.41000366210938,82.41999816894531,82.37999725341797,82.38999938964844,78.97824096679688,4022000
2025-07-08,SHY,82.37999725341797,82.4000015258789,82.37000274658203,82.4000015258789,78.98785400390625,3648300
2025-07-09,SHY,82.43000030517578,82.47000122070312,82.41999816894531,82.47000122070312,79.0549545288086,2002200
2025-07-10,SHY,82.47000122070312,82.47000122070312,82.43000030517578,82.47000122070312,79.0549545288086,2249400
2025-07-11,SHY,82.45999908447266,82.45999908447266,82.43000030517578,82.44999694824219,79.0357666015625,4146300
2025-07-14,SHY,82.45999908447266,82.48999786376953,82.44000244140625,82.45999908447266,79.04537200927734,1887300
2025-07-15,SHY,82.45999908447266,82.45999908447266,82.37000274658203,82.37999725341797,78.96867370605469,3436600
2025-07-16,SHY,82.41000366210938,82.5199966430664,82.41000366210938,82.48999786376953,79.0741195678711,4457200
2025-07-17,SHY,82.48999786376953,82.5,82.44000244140625,82.45999908447266,79.04537200927734,2819800
2025-07-18,SHY,82.55999755859375,82.56999969482422,82.52999877929688,82.52999877929688,79.11247253417969,1294500
2025-07-21,SHY,82.5999984741211,82.5999984741211,82.56999969482422,82.58000183105469,79.16041564941406,1857200
2025-07-22,SHY,82.5999984741211,82.63999938964844,82.5999984741211,82.63999938964844,79.2179183959961,8474300
2025-07-23,SHY,82.61000061035156,82.62000274658203,82.55000305175781,82.56999969482422,79.15081787109375,2500900
2025-07-24,SHY,82.51000213623047,82.54000091552734,82.5,82.5,79.08370208740234,2147100
2025-07-25,SHY,82.55000305175781,82.55999755859375,82.52999877929688,82.55000305175781,79.13163757324219,2023400
2025-07-28,SHY,82.54000091552734,82.55000305175781,82.52999877929688,82.54000091552734,79.12205505371094,2467100
2025-07-29,SHY,82.55999755859375,82.62000274658203,82.55999755859375,82.61000061035156,79.18915557861328,2079200
2025-07-30,SHY,82.56999969482422,82.63999938964844,82.5199966430664,82.5199966430664,79.1028823852539,3786200
2025-07-31,SHY,82.54000091552734,82.56999969482422,82.51000213623047,82.5199966430664,79.1028823852539,5883700
2025-08-01,SHY,82.55000305175781,82.69000244140625,82.55000305175781,82.66000366210938,79.49718475341797,6048700
2025-08-04,SHY,82.66999816894531,82.69000244140625,82.62999725341797,82.68000030517578,79.51643371582031,4535300
2025-08-05,SHY,82.6500015258789,82.69000244140625,82.62000274658203,82.6500015258789,79.4875717163086,6269300
2025-08-06,SHY,82.62999725341797,82.68000030517578,82.62999725341797,82.68000030517578,79.51643371582031,2741800
2025-08-07,SHY,82.66000366210938,82.68000030517578,82.62999725341797,82.63999938964844,79.47795867919922,2927700
2025-08-08,SHY,82.63999938964844,82.63999938964844,82.61000061035156,82.62000274658203,79.458740234375,2621200
2025-08-11,SHY,82.61000061035156,82.63999938964844,82.61000061035156,82.62000274658203,79.458740234375,2730500
2025-08-12,SHY,82.6500015258789,82.69000244140625,82.63999938964844,82.68000030517578,79.51643371582031,2844100
2025-08-13,SHY,82.75,82.79000091552734,82.73999786376953,82.79000091552734,79.62223052978516,3589200
2025-08-14,SHY,82.70999908447266,82.72000122070312,82.68000030517578,82.69999694824219,79.53565979003906,3934100
2025-08-15,SHY,82.72000122070312,82.73999786376953,82.66999816894531,82.66999816894531,79.50680541992188,1979400
2025-08-18,SHY,82.69999694824219,82.70999908447266,82.66000366210938,82.66999816894531,79.50680541992188,6377300
2025-08-19,SHY,82.70999908447266,82.7300033569336,82.69999694824219,82.70999908447266,79.54528045654297,7318900
2025-08-20,SHY,82.72000122070312,82.7699966430664,82.70999908447266,82.73999786376953,79.57415008544922,2613800
2025-08-21,SHY,82.72000122070312,82.7300033569336,82.6500015258789,82.66999816894531,79.50680541992188,3399800
2025-08-22,SHY,82.70999908447266,82.86000061035156,82.69999694824219,82.8499984741211,79.679931640625,4815300
2025-08-25,SHY,82.80000305175781,82.80999755859375,82.79000091552734,82.80999755859375,79.6414566040039,5797100
2025-08-26,SHY,82.83999633789062,82.88999938964844,82.83999633789062,82.87999725341797,79.70877075195312,1673600
2025-08-27,SHY,82.88999938964844,82.94000244140625,82.87999725341797,82.94000244140625,79.76648712158203,2399500
2025-08-28,SHY,82.91000366210938,82.93000030517578,82.9000015258789,82.91000366210938,79.73763275146484,1824800
2025-08-29,SHY,82.94999694824219,83.0,82.94000244140625,82.9800033569336,79.804931640625,2757600
2025-09-02,SHY,82.66999816894531,82.69999694824219,82.66000366210938,82.68000030517578,79.7644271850586,4372200
2025-09-03,SHY,82.68000030517578,82.76000213623047,82.66999816894531,82.73999786376953,79.82230377197266,3284400
2025-09-04,SHY,82.77999877929688,82.80000305175781,82.76000213623047,82.80000305175781,79.88020324707031,3232700
2025-09-05,SHY,82.9800033569336,83.01000213623047,82.91000366210938,82.91999816894531,79.9959716796875,5352500
2025-09-08,SHY,82.9800033569336,82.98999786376953,82.94999694824219,82.97000122070312,80.04420471191406,2281200
2025-09-09,SHY,82.97000122070312,83.0,82.9000015258789,82.9000015258789,79.97666931152344,2467600
2025-09-10,SHY,82.95999908447266,82.95999908447266,82.91000366210938,82.91000366210938,79.98632049560547,8269500
2025-09-11,SHY,82.97000122070312,83.0,82.93000030517578,82.94000244140625,80.0152587890625,4892400
2025-09-12,SHY,82.94000244140625,82.94000244140625,82.9000015258789,82.93000030517578,80.00562286376953,3057500
2025-09-15,SHY,82.9800033569336,82.9800033569336,82.95999908447266,82.95999908447266,80.03455352783203,1917300
2025-09-16,SHY,82.98999786376953,83.0199966430664,82.9800033569336,83.0,80.07313537597656,2091100
2025-09-17,SHY,83.0199966430664,83.08999633789062,82.95999908447266,82.95999908447266,80.03455352783203,4243800
2025-09-18,SHY,82.93000030517578,82.95999908447266,82.91000366210938,82.93000030517578,80.00562286376953,2847600
2025-09-19,SHY,82.95999908447266,82.9800033569336,82.94999694824219,82.95999908447266,80.03455352783203,2196900
2025-09-22,SHY,82.97000122070312,82.9800033569336,82.91999816894531,82.91999816894531,79.9959716796875,1835800
2025-09-23,SHY,82.94000244140625,82.97000122070312,82.93000030517578,82.94999694824219,80.02490997314453,2433300
2025-09-24,SHY,82.94000244140625,82.94999694824219,82.91000366210938,82.91000366210938,79.98632049560547,3073900
2025-09-25,SHY,82.86000061035156,82.87000274658203,82.83000183105469,82.83999633789062,79.91877746582031,3458200
2025-09-26,SHY,82.87000274658203,82.9000015258789,82.8499984741211,82.88999938964844,79.9670181274414,2291700
2025-09-29,SHY,82.9000015258789,82.93000030517578,82.9000015258789,82.91999816894531,79.9959716796875,3836900
2025-09-30,SHY,82.94999694824219,82.98999786376953,82.94999694824219,82.95999908447266,80.03455352783203,4044100
2025-10-01,SHY,82.80999755859375,82.81999969482422,82.7699966430664,82.80000305175781,80.1274642944336,4194100
2025-10-02,SHY,82.79000091552734,82.81999969482422,82.7699966430664,82.81999969482422,80.14682006835938,1896800
2025-10-03,SHY,82.81999969482422,82.8499984741211,82.79000091552734,82.79000091552734,80.1177749633789,2282300
2025-10-06,SHY,82.77999877929688,82.80000305175781,82.7699966430664,82.7699966430664,80.09842681884766,2637300
2025-10-07,SHY,82.79000091552734,82.83000183105469,82.77999877929688,82.80999755859375,80.13714599609375,2301800
2025-10-08,SHY,82.83999633789062,82.83999633789062,82.79000091552734,82.80000305175781,80.1274642944336,2942100
2025-10-09,SHY,82.80000305175781,82.80999755859375,82.77999877929688,82.79000091552734,80.1177749633789,2884700
2025-10-10,SHY,82.87999725341797,82.95999908447266,82.8499984741211,82.93000030517578,80.25325775146484,5552900
2025-10-13,SHY,82.94999694824219,83.08999633789062,82.93000030517578,83.08999633789062,80.40809631347656,9266400
2025-10-14,SHY,83.0,83.02999877929688,82.9800033569336,83.02999877929688,80.35002899169922,6221200
2025-10-15,SHY,83.0,83.0199966430664,82.9800033569336,82.98999786376953,80.31131744384766,3720300
2025-10-16,SHY,82.9800033569336,83.12999725341797,82.9800033569336,83.0999984741211,80.41777801513672,5563700
2025-10-17,SHY,83.0999984741211,83.12000274658203,83.06999969482422,83.08999633789062,80.40809631347656,3354600
2025-10-20,SHY,83.0999984741211,83.0999984741211,83.06999969482422,83.0999984741211,80.41777801513672,3331400
2025-10-21,SHY,83.12000274658203,83.12999725341797,83.0999984741211,83.12000274658203,80.43714904785156,4726800
2025-10-22,SHY,83.0999984741211,83.13999938964844,83.0999984741211,83.12000274658203,80.43714904785156,6952900
2025-10-23,SHY,83.0999984741211,83.11000061035156,83.05999755859375,83.05999755859375,80.37907409667969,4405500
2025-10-24,SHY,83.12000274658203,83.12999725341797,83.08999633789062,83.11000061035156,80.42745208740234,2293400
2025-10-27,SHY,83.08999633789062,83.0999984741211,83.05999755859375,83.08999633789062,80.40809631347656,6043700
2025-10-28,SHY,83.08000183105469,83.11000061035156,83.06999969482422,83.0999984741211,80.41777801513672,6114700
2025-10-29,SHY,83.11000061035156,83.11000061035156,82.93000030517578,82.94000244140625,80.26294708251953,5335000
2025-10-30,SHY,82.91999816894531,82.97000122070312,82.91000366210938,82.94999694824219,80.27262115478516,3799300
2025-10-31,SHY,82.9800033569336,82.98999786376953,82.95999908447266,82.9800033569336,80.30165100097656,3592700
2025-11-03,SHY,82.70999908447266,82.75,82.70999908447266,82.72000122070312,80.3045425415039,5418800
2025-11-04,SHY,82.76000213623047,82.77999877929688,82.75,82.75,80.33367919921875,6502000
2025-11-05,SHY,82.75,82.76000213623047,82.68000030517578,82.69000244140625,80.27545166015625,3952600
2025-11-06,SHY,82.77999877929688,82.81999969482422,82.7699966430664,82.79000091552734,80.37251281738281,3725200
2025-11-07,SHY,82.80999755859375,82.87999725341797,82.80999755859375,82.83000183105469,80.41134643554688,2942900
2025-11-10,SHY,82.81999969482422,82.83000183105469,82.80000305175781,82.80999755859375,80.39192199707031,6287900
2025-11-11,SHY,82.86000061035156,82.87999725341797,82.83999633789062,82.87999725341797,80.45989990234375,4175200
2025-11-12,SHY,82.8499984741211,82.87000274658203,82.83999633789062,82.8499984741211,80.4307632446289,2369900
2025-11-13,SHY,82.80000305175781,82.83000183105469,82.80000305175781,82.80000305175781,80.3822250366211,5328100
2025-11-14,SHY,82.87999725341797,82.88999938964844,82.80000305175781,82.83000183105469,80.41134643554688,5750000
2025-11-17,SHY,82.83000183105469,82.83000183105469,82.80999755859375,82.81999969482422,80.4016342163086,7200800
2025-11-18,SHY,82.9000015258789,82.91999816894531,82.8499984741211,82.87000274658203,80.45020294189453,3498300
2025-11-19,SHY,82.9000015258789,82.91999816894531,82.8499984741211,82.86000061035156,80.44047546386719,2679800
2025-11-20,SHY,82.9000015258789,82.95999908447266,82.88999938964844,82.93000030517578,80.50843811035156,5810700
2025-11-21,SHY,83.0199966430664,83.04000091552734,82.9800033569336,83.02999877929688,80.60549926757812,4849600
2025-11-24,SHY,83.02999877929688,83.04000091552734,83.0,83.04000091552734,80.6152114868164,5120700
2025-11-25,SHY,83.05000305175781,83.0999984741211,83.04000091552734,83.08999633789062,80.66375732421875,4276700
2025-11-26,SHY,83.06999969482422,83.08000183105469,83.04000091552734,83.08000183105469,80.65406036376953,4349400
2025-11-28,SHY,83.0999984741211,83.11000061035156,83.05999755859375,83.08000183105469,80.65406036376953,2799600
2025-12-01,SHY,82.79000091552734,82.79000091552734,82.76000213623047,82.76000213623047,80.58490753173828,3358500
2025-12-02,SHY,82.80000305175781,82.81999969482422,82.77999877929688,82.80999755859375,80.63359832763672,4653000
2025-12-03,SHY,82.87000274658203,82.87000274658203,82.83000183105469,82.86000061035156,80.68228149414062,2121300
2025-12-04,SHY,82.83999633789062,82.83999633789062,82.80000305175781,82.80000305175781,80.62386322021484,2473900
2025-12-05,SHY,82.81999969482422,82.81999969482422,82.7699966430664,82.7699966430664,80.59465026855469,2172300
2025-12-08,SHY,82.7699966430664,82.7699966430664,82.70999908447266,82.75,80.57518005371094,3378600
2025-12-09,SHY,82.79000091552734,82.79000091552734,82.70999908447266,82.70999908447266,80.5362319946289,2709900
2025-12-10,SHY,82.72000122070312,82.8499984741211,82.70999908447266,82.8499984741211,80.67254638671875,4431300
2025-12-11,SHY,82.88999938964844,82.9000015258789,82.8499984741211,82.86000061035156,80.68228149414062,3552400
2025-12-12,SHY,82.86000061035156,82.88999938964844,82.8499984741211,82.87000274658203,80.6920166015625,4256400
2025-12-15,SHY,82.93000030517578,82.94000244140625,82.9000015258789,82.91999816894531,80.74070739746094,5252200
